Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
2543,Ernest Finley,30/01/2019,Software Engineer,Kenneth Berry,ernest.finley@bilearner.com,Full-Time,Zone A,Software Engineering,Operator,25/12/1991,34,30-39,Male,White,Divorced,Satisfactory,2,06/07/2023,3,4,3,04/09/2022,Communication Skills,Internal,Passed,Rothfort,Mr. Scott Gomez,1,100
2544,Wade Hernandez,22/05/2023,IT Manager - DB,Julie Howard,wade.hernandez@bilearner.com,Full-Time,Zone C,IT/IS,Laborer,14/04/1946,79,60 and Above,Male,White,Married,Satisfactory,2,07/07/2023,2,3,2,27/01/2023,Communication Skills,Internal,Completed,Bullockside,Shawn Spencer,2,768
2545,Odin Key,22/12/2018,IT Manager - DB,Michael Whitehead,odin.key@bilearner.com,Contract,Zone B,IT/IS,Coordinator,08/10/1951,74,60 and Above,Male,Hispanic,Widowed,Satisfactory,2,12/02/2023,3,2,3,27/06/2023,Leadership Development,Internal,Completed,Costaville,Theodore Holt,1,352
2546,Deven Huff,08/11/2022,IT Director,Martin Obrien,deven.huff@bilearner.com,Part-Time,Zone A,IT/IS,Clerk,14/02/1990,35,30-39,Male,Other,Married,Satisfactory,2,06/11/2022,4,4,5,22/05/2023,Customer Service,Internal,Completed,Lake James,Lynn Hart,3,464
2547,Kenna Simon,03/07/2021,Director of Sales,Katherine Morgan,kenna.simon@bilearner.com,Full-Time,Zone A,Sales,Laborer,15/07/1970,55,50-59,Male,Hispanic,Widowed,Satisfactory,2,26/05/2023,2,5,1,07/09/2022,Leadership Development,Internal,Completed,South Peggy,Michelle Mcdonald,4,372
2548,Luz Garza,14/11/2018,BI Developer,Brittany Johnson,luz.garza@bilearner.com,Contract,Zone A,IT/IS,Manager,16/02/1954,71,60 and Above,Female,Other,Divorced,Satisfactory,2,07/08/2022,2,5,3,14/01/2023,Project Management,External,Failed,Carpentershire,Christina Thompson,3,671
2549,Tristan Reed,18/09/2021,BI Developer,Robert Wilkerson,tristan.reed@bilearner.com,Contract,Zone A,IT/IS,Project Manager,04/07/1963,62,60 and Above,Female,White,Divorced,Satisfactory,2,18/01/2023,4,3,5,18/12/2022,Project Management,Internal,Passed,Lisaland,Ana Lane,2,400
2550,Beckett Beck,19/11/2020,Software Engineering Manager,Mark Cole,beckett.beck@bilearner.com,Contract,Zone A,Software Engineering,Flagger,25/04/1952,73,60 and Above,Female,White,Widowed,Satisfactory,2,01/01/2023,3,1,1,09/10/2022,Project Management,Internal,Incomplete,West Christina,Jerry Ortiz,5,998
2551,Coby Giles,04/05/2023,Software Engineer,Edwin Chen,coby.giles@bilearner.com,Full-Time,Zone B,Software Engineering,Manager,12/05/1988,37,30-39,Female,Other,Widowed,Satisfactory,2,03/09/2022,4,2,2,02/08/2023,Communication Skills,Internal,Completed,Mclaughlinview,Hannah Berry,2,985
2552,Jalen Jennings,21/01/2023,Software Engineer,Nathan Vazquez,jalen.jennings@bilearner.com,Full-Time,Zone B,Software Engineering,Foreman,03/11/1954,71,60 and Above,Male,White,Single,Satisfactory,2,19/10/2022,3,2,3,21/09/2022,Customer Service,Internal,Completed,Williamsside,Steven Sanders,5,573
2553,Ralph Barrera,19/08/2022,IT Manager - DB,William Brown,ralph.barrera@bilearner.com,Contract,Zone B,IT/IS,Laborer,09/10/1973,52,50-59,Male,Other,Divorced,Satisfactory,2,16/10/2022,2,2,2,03/10/2022,Project Management,External,Failed,Hunterhaven,Kelly Morris,2,414
2554,Shania Caldwell,18/07/2022,IT Manager - DB,Dylan Brown,shania.caldwell@bilearner.com,Part-Time,Zone A,IT/IS,Engineer,03/10/1991,34,30-39,Male,Hispanic,Widowed,Satisfactory,2,29/12/2022,5,1,4,29/07/2023,Communication Skills,External,Completed,Lake Miguel,Shawn Marks,5,889
2555,Colby Horne,14/08/2019,IT Director,Victoria Munoz,colby.horne@bilearner.com,Full-Time,Zone A,IT/IS,Foreman,26/10/1956,69,60 and Above,Male,Other,Widowed,Satisfactory,2,14/05/2023,5,1,4,18/01/2023,Technical Skills,Internal,Passed,Andreaview,Michelle Gonzalez,3,650
2556,Kaiden Cunningham,10/12/2020,Director of Sales,John Smith,kaiden.cunningham@bilearner.com,Part-Time,Zone A,Sales,Manager,25/04/1996,29,Below 30,Male,White,Married,Satisfactory,2,01/02/2023,4,1,3,19/08/2022,Customer Service,Internal,Passed,Barajasside,Jessica Cunningham,5,284
2557,Davion Vasquez,20/09/2019,BI Developer,Jo Ruiz,davion.vasquez@bilearner.com,Full-Time,Zone B,IT/IS,Engineer,17/06/1964,61,60 and Above,Female,Black,Married,Satisfactory,2,04/09/2022,1,3,1,20/08/2022,Technical Skills,Internal,Completed,Carsonhaven,Jessica Robinson,1,909
2558,Maeve Gordon,19/11/2021,Software Engineering Manager,Ernest Jones,maeve.gordon@bilearner.com,Full-Time,Zone B,Software Engineering,Operator,25/11/1965,60,60 and Above,Female,Asian,Widowed,Satisfactory,2,15/12/2022,2,4,5,07/11/2022,Technical Skills,Internal,Failed,Lake Mauricefurt,Thomas Nguyen,2,901
2559,Monserrat Ferguson,29/04/2022,Software Engineer,James Gibson,monserrat.ferguson@bilearner.com,Part-Time,Zone B,Software Engineering,Technician,23/11/1957,68,60 and Above,Male,White,Widowed,Satisfactory,2,10/07/2023,3,5,3,19/09/2022,Communication Skills,External,Passed,Port Chris,Christian Ramsey,3,450
2560,Nathan Schmitt,30/06/2021,IT Manager - Infra,Sarah Campbell,nathan.schmitt@bilearner.com,Part-Time,Zone A,IT/IS,Vp,05/01/1977,49,40-49,Male,Black,Widowed,Satisfactory,2,19/10/2022,5,1,5,03/08/2023,Communication Skills,External,Failed,Bradleyfurt,Priscilla Walton,5,982
2561,Ashly Mullen,15/07/2021,IT Manager - DB,Melody Walker,ashly.mullen@bilearner.com,Contract,Zone B,IT/IS,Laborer,11/06/1956,69,60 and Above,Male,Hispanic,Married,Satisfactory,2,15/04/2023,3,5,4,19/12/2022,Technical Skills,External,Failed,South Derrickberg,Miguel Cole,4,289
2562,Angelique Cochran,12/04/2021,IT Manager - DB,Benjamin Mcdonald,angelique.cochran@bilearner.com,Contract,Zone B,IT/IS,Technician,18/11/1967,58,50-59,Male,Other,Married,Satisfactory,2,17/04/2023,1,4,3,09/07/2023,Customer Service,Internal,Failed,Lake Sherri,Bradley Maldonado,1,657
2563,Kenny Rojas,08/12/2020,IT Director,Sean Gonzalez,kenny.rojas@bilearner.com,Contract,Zone B,IT/IS,Engineer,17/11/1953,72,60 and Above,Male,Other,Widowed,Satisfactory,2,24/09/2022,2,2,4,03/08/2023,Customer Service,External,Passed,Snyderhaven,Chelsea Bullock,5,416
2564,Deandre Oneal,31/10/2019,Director of Sales,Brian Mueller,deandre.oneal@bilearner.com,Contract,Zone B,Sales,Flagger,11/07/1995,30,30-39,Male,Hispanic,Married,Satisfactory,2,11/12/2022,1,4,4,18/07/2023,Leadership Development,Internal,Completed,North Jefferyberg,Michelle Johnson,4,625
2565,Adison Huerta,22/01/2020,BI Developer,Jeffrey Duran,adison.huerta@bilearner.com,Contract,Zone C,IT/IS,Technician,14/11/1985,40,40-49,Female,White,Married,Satisfactory,2,17/08/2022,2,5,4,11/09/2022,Communication Skills,Internal,Passed,Josephstad,Scott Cherry,2,559
2566,Elisabeth Bradley,20/09/2022,Software Engineering Manager,Erica Lawrence,elisabeth.bradley@bilearner.com,Full-Time,Zone B,Software Engineering,Coordinator,30/09/1966,59,50-59,Male,Other,Married,Satisfactory,2,19/05/2023,3,2,2,29/07/2023,Project Management,External,Incomplete,West Thomas,Heather Henry,5,327
2567,Sylvia Price,22/12/2022,IT Manager - Infra,Christy Cunningham,sylvia.price@bilearner.com,Full-Time,Zone B,IT/IS,Foreman,15/10/1959,66,60 and Above,Male,Black,Widowed,Satisfactory,2,17/08/2022,4,3,5,24/10/2022,Communication Skills,Internal,Failed,Kimfort,Mrs. Kathryn Leon,2,660
2568,Eden Choi,12/03/2019,IT Manager - DB,Mr. David Booth,eden.choi@bilearner.com,Full-Time,Zone C,IT/IS,Lineman,27/04/1990,35,30-39,Male,Asian,Widowed,Satisfactory,2,22/06/2023,3,5,2,15/12/2022,Leadership Development,External,Passed,New Jacob,Katherine Nelson,5,477
2569,Emerson Grimes,07/10/2021,IT Manager - DB,Mrs. Debra Flynn,emerson.grimes@bilearner.com,Full-Time,Zone C,IT/IS,Laborer,28/03/1995,30,30-39,Male,Black,Single,Satisfactory,2,28/05/2023,3,4,3,15/01/2023,Project Management,Internal,Completed,Mitchellchester,Lisa Gomez,2,694
2570,Ayden Wu,16/06/2019,IT Director,Tamara Adkins,ayden.wu@bilearner.com,Contract,Zone A,IT/IS,Laborer,18/11/1991,34,30-39,Male,Black,Single,Satisfactory,2,15/04/2023,3,3,1,23/05/2023,Customer Service,Internal,Incomplete,North Rebecca,Samantha Randolph,2,738
2571,Hayley Keller,17/03/2021,BI Director,Megan Hart,hayley.keller@bilearner.com,Part-Time,Zone A,IT/IS,Technician,11/02/1989,36,30-39,Female,Asian,Divorced,Satisfactory,2,19/06/2023,3,3,5,15/08/2022,Technical Skills,Internal,Failed,Jimmymouth,Darren Harrell,2,920
2572,Alannah Rivas,07/08/2022,BI Developer,Stacy Lopez,alannah.rivas@bilearner.com,Contract,Zone A,IT/IS,Technician,20/05/1994,31,30-39,Male,Asian,Widowed,Satisfactory,2,19/10/2022,1,1,2,02/09/2022,Technical Skills,Internal,Completed,Coopermouth,Michael Carroll,5,798
2573,Jessica Bunbury,17/01/2020,Area Sales Manager,Keith Adams,jessica.bunbury@bilearner.com,Contract,Zone A,Sales,Laborer,02/01/1987,39,30-39,Female,Black,Divorced,Satisfactory,2,24/04/2023,1,4,3,27/09/2022,Customer Service,Internal,Passed,South Garymouth,Katherine Morgan MD,2,806
2574,Giovanni Leruth,11/06/2022,Area Sales Manager,Travis Davenport,giovanni.leruth@bilearner.com,Full-Time,Zone C,Sales,Engineer,18/11/1971,54,50-59,Male,Hispanic,Widowed,Satisfactory,2,20/03/2023,3,1,4,18/07/2023,Technical Skills,External,Failed,Claudiahaven,Cynthia Lewis,1,377
2575,Ricardo Gonzales,03/03/2021,Area Sales Manager,Patricia Norris,ricardo.gonzales@bilearner.com,Contract,Zone C,Sales,Splicer,21/06/1951,74,60 and Above,Male,Other,Widowed,Satisfactory,2,26/05/2023,4,3,4,26/02/2023,Communication Skills,Internal,Incomplete,Deborahland,Debra Smith,2,157
2576,Caitrin Strong,16/04/2020,Area Sales Manager,Patrick Patterson,caitrin.strong@bilearner.com,Contract,Zone B,Sales,Supervisor,27/12/1969,56,50-59,Female,Asian,Widowed,Satisfactory,2,19/11/2022,2,4,1,23/02/2023,Leadership Development,External,Incomplete,Palmerfurt,Mark Hammond,2,609
2577,Jenna Dietrich,22/09/2022,Area Sales Manager,Mrs. Stephanie Forbes,jenna.dietrich@bilearner.com,Full-Time,Zone A,Sales,Lineman,28/07/1963,62,60 and Above,Female,Other,Married,Satisfactory,2,18/09/2022,5,2,4,04/07/2023,Communication Skills,Internal,Failed,South Michael,Joanna Dixon,5,928
2578,Michelle Carter,30/05/2023,Area Sales Manager,Jon Estes,michelle.carter@bilearner.com,Part-Time,Zone A,Sales,Assistant,28/01/1996,30,30-39,Female,Black,Single,Satisfactory,2,17/06/2023,4,5,3,10/10/2022,Customer Service,External,Incomplete,South Mackenziestad,Kelly Mays,1,812
2579,Jackie Valentin,14/01/2021,Area Sales Manager,Julia Moss,jackie.valentin@bilearner.com,Full-Time,Zone C,Sales,Administrative,29/06/1977,48,40-49,Female,White,Married,Satisfactory,2,05/08/2023,3,4,4,02/10/2022,Project Management,External,Incomplete,North Derek,Andrew Hughes,4,942
2580,Alfred Digitale,29/04/2020,Area Sales Manager,Nathan Kelly,alfred.digitale@bilearner.com,Full-Time,Zone A,Sales,Administration,07/04/1954,71,60 and Above,Male,White,Single,Satisfactory,2,28/10/2022,1,2,4,07/03/2023,Communication Skills,Internal,Incomplete,Washingtonchester,Andrew Prince,1,227
2581,Howard Mullaney,07/07/2021,Area Sales Manager,Nina Scott,howard.mullaney@bilearner.com,Full-Time,Zone A,Sales,Laborer,12/11/1970,55,50-59,Male,Other,Divorced,Satisfactory,2,20/02/2023,2,3,4,13/05/2023,Project Management,External,Passed,Garrettton,Victoria Whitehead,1,257
2582,Whitney Gill,28/07/2020,Area Sales Manager,John Hunter,whitney.gill@bilearner.com,Part-Time,Zone C,Sales,Laborer,31/08/1992,33,30-39,Female,Hispanic,Single,Satisfactory,2,20/09/2022,3,2,5,17/03/2023,Leadership Development,Internal,Incomplete,East Robertchester,John Ortega,2,361
2583,Gerry Friedman,16/09/2020,Area Sales Manager,Raymond Fields,gerry.friedman@bilearner.com,Contract,Zone B,Sales,Project Manager,29/02/1996,29,Below 30,Male,Black,Married,Satisfactory,2,20/05/2023,5,5,3,25/05/2023,Customer Service,External,Completed,Williambury,Valerie Tucker,5,893
2584,Noah Villanueva,23/04/2023,Area Sales Manager,Samuel Reyes,noah.villanueva@bilearner.com,Part-Time,Zone C,Sales,Engineer,27/09/1956,69,60 and Above,Male,White,Single,Satisfactory,2,20/07/2023,4,4,5,16/03/2023,Technical Skills,Internal,Incomplete,Port Jenniferside,Mr. Mike Rivera,4,747
2585,Mike Guilianno,04/06/2021,Area Sales Manager,Martha Stone,mike.guilianno@bilearner.com,Contract,Zone A,Sales,Laborer,21/05/2001,24,Below 30,Male,Asian,Divorced,Satisfactory,2,03/05/2023,5,1,4,18/02/2023,Customer Service,External,Incomplete,Lake Megan,Alexis Lee,1,910
2586,Travis Ozark,15/04/2020,Area Sales Manager,Joshua Campbell,travis.ozark@bilearner.com,Full-Time,Zone B,Sales,Laborer,25/04/1980,45,40-49,Male,Asian,Divorced,Satisfactory,2,04/11/2022,2,4,2,05/08/2022,Customer Service,Internal,Completed,Bradborough,Diana Walsh,5,222
2587,Rylee Frye,04/09/2019,Area Sales Manager,Ashley Phillips,rylee.frye@bilearner.com,Full-Time,Zone A,Sales,Technician,31/07/2000,25,Below 30,Male,Other,Widowed,Satisfactory,2,24/11/2022,4,4,4,27/01/2023,Project Management,Internal,Failed,West Dylan,Amanda Johnson,3,584
2588,Callum Ford,18/08/2020,Area Sales Manager,Joshua Mccoy,callum.ford@bilearner.com,Full-Time,Zone C,Sales,Laborer,24/07/1988,37,30-39,Male,Other,Single,Satisfactory,2,12/12/2022,5,1,5,09/07/2023,Communication Skills,Internal,Passed,Rebeccahaven,April Montes,3,856
2589,Jabari Frank,05/12/2020,Area Sales Manager,Timothy Brown,jabari.frank@bilearner.com,Contract,Zone A,Sales,Engineer,26/12/1950,75,60 and Above,Male,Asian,Single,Satisfactory,2,25/11/2022,2,5,1,03/04/2023,Communication Skills,External,Completed,New Courtney,William Dunn,4,919
2590,Stephanie Wilkinson,13/01/2023,Area Sales Manager,Nancy Mccarthy,stephanie.wilkinson@bilearner.com,Part-Time,Zone A,Sales,Engineer,07/02/1998,27,Below 30,Male,Asian,Married,Satisfactory,2,28/08/2022,1,1,4,14/06/2023,Leadership Development,External,Incomplete,West Daniel,James Pearson,3,607
2591,Cruz Arellano,17/09/2019,Area Sales Manager,Patricia Martinez,cruz.arellano@bilearner.com,Full-Time,Zone B,Sales,Laborer,08/08/1993,32,30-39,Male,Asian,Single,Satisfactory,2,28/07/2023,4,5,5,06/10/2022,Customer Service,Internal,Completed,North Michaelbury,Jacob Johnson,2,745
2592,Rubi Shields,15/10/2020,Area Sales Manager,Martin Shelton,rubi.shields@bilearner.com,Contract,Zone B,Sales,Splicer,12/06/1949,76,60 and Above,Male,Asian,Single,Satisfactory,2,27/06/2023,5,1,2,10/02/2023,Technical Skills,Internal,Incomplete,Mooreville,Susan Garcia,3,241
2593,Sage Booker,01/12/2018,Area Sales Manager,Kimberly Lee,sage.booker@bilearner.com,Contract,Zone A,Sales,Laborer,08/02/1972,53,50-59,Male,Other,Widowed,Satisfactory,2,04/04/2023,3,1,2,16/08/2022,Communication Skills,Internal,Failed,Melvinchester,Mrs. Jasmine Heath,3,660
2594,Aileen Wright,24/07/2023,Area Sales Manager,Nathan Silva,aileen.wright@bilearner.com,Part-Time,Zone C,Sales,Engineer,27/03/1956,69,60 and Above,Male,Other,Divorced,Satisfactory,2,04/12/2022,1,5,3,01/12/2022,Communication Skills,Internal,Failed,South Michael,Richard Jones,3,274
2595,Karly Ho,08/10/2019,Area Sales Manager,Julie Young,karly.ho@bilearner.com,Part-Time,Zone A,Sales,Administrator,25/03/1998,27,Below 30,Male,Asian,Divorced,Satisfactory,2,18/12/2022,3,5,4,12/08/2022,Customer Service,External,Failed,Austinport,Melvin Porter,4,921
2596,Thaddeus Lutz,16/10/2021,Area Sales Manager,Katelyn Kramer,thaddeus.lutz@bilearner.com,Contract,Zone A,Sales,Administrative,20/05/1977,48,40-49,Male,Black,Divorced,Satisfactory,2,06/06/2023,4,1,2,22/02/2023,Communication Skills,External,Incomplete,New Ericaborough,Jose Webster,2,114
2597,Layla Kane,03/04/2020,Area Sales Manager,Mrs. Deanna Cooper,layla.kane@bilearner.com,Contract,Zone A,Sales,Technician,25/09/1944,81,60 and Above,Male,Asian,Divorced,Satisfactory,2,08/05/2023,4,5,4,22/10/2022,Communication Skills,External,Passed,Hallmouth,John Smith,3,242
2598,Yesenia Payne,08/01/2020,Area Sales Manager,Brian Scott,yesenia.payne@bilearner.com,Part-Time,Zone A,Sales,Splicer,05/09/1964,61,60 and Above,Male,Asian,Divorced,Satisfactory,2,21/05/2023,5,3,2,14/12/2022,Customer Service,External,Completed,Lambport,Samantha Vega,3,420
2599,Jase Waters,27/03/2022,Administrative Assistant,Michaela Jones,jase.waters@bilearner.com,Contract,Zone A,Sales,Runner,11/07/1942,83,60 and Above,Female,Black,Widowed,Satisfactory,2,31/03/2023,1,4,2,13/02/2023,Customer Service,External,Failed,Roblesport,Alyssa Mitchell,2,289
2600,Thomas Sloan,18/09/2018,Administrative Assistant,Kelsey Dunn,thomas.sloan@bilearner.com,Full-Time,Zone C,Sales,Lineman,16/01/1965,61,60 and Above,Female,Asian,Widowed,Satisfactory,2,28/09/2022,5,2,4,14/05/2023,Project Management,Internal,Completed,West Wendyton,Brenda Rodriguez,3,637
2601,Anya Baldwin,29/11/2019,Administrative Assistant,Lonnie Sanders,anya.baldwin@bilearner.com,Full-Time,Zone C,Sales,Laborer,02/03/2001,24,Below 30,Female,Hispanic,Widowed,Satisfactory,2,06/10/2022,3,5,5,29/06/2023,Communication Skills,External,Failed,Marissastad,Lori Miller,5,944
2602,Jacquelyn Austin,16/04/2019,Accountant I,Ariana Brady,jacquelyn.austin@bilearner.com,Full-Time,Zone C,Admin Offices,Clerk,07/08/1982,43,40-49,Female,Other,Widowed,Satisfactory,2,10/02/2023,5,5,2,25/12/2022,Leadership Development,Internal,Failed,Brownhaven,Sharon Matthews,4,364
2603,Kaitlynn Aguirre,05/03/2019,Area Sales Manager,Jessica Rose,kaitlynn.aguirre@bilearner.com,Part-Time,Zone A,Sales,Splicer,08/06/1999,26,Below 30,Male,Other,Divorced,Satisfactory,2,04/12/2022,4,1,4,20/10/2022,Communication Skills,Internal,Passed,Christopherside,Brandon Mccarty,5,606
2604,Saniyah Cantu,20/12/2018,Area Sales Manager,Barbara Neal,saniyah.cantu@bilearner.com,Contract,Zone C,Sales,Engineer,10/03/1987,38,30-39,Male,Other,Divorced,Satisfactory,2,23/01/2023,1,1,2,01/11/2022,Leadership Development,Internal,Failed,Robinview,Erin Mills,5,991
2605,Jakayla Dickson,08/03/2021,Area Sales Manager,Julie Mcclain,jakayla.dickson@bilearner.com,Full-Time,Zone C,Sales,Supervisor,11/08/1968,57,50-59,Male,Black,Married,Satisfactory,2,25/02/2023,3,4,3,14/11/2022,Project Management,External,Completed,Reidburgh,Shaun Torres,4,549
2606,Aspen Freeman,23/10/2020,Area Sales Manager,Mary Mitchell,aspen.freeman@bilearner.com,Full-Time,Zone C,Sales,Project Manager,02/08/1951,74,60 and Above,Male,White,Single,Satisfactory,2,23/12/2022,1,5,1,15/11/2022,Leadership Development,External,Incomplete,Kimhaven,Kara King,1,587
2607,Lamont Summers,29/03/2019,Area Sales Manager,Jason Reeves,lamont.summers@bilearner.com,Contract,Zone B,Sales,Engineer,14/10/1976,49,40-49,Male,White,Married,Satisfactory,2,26/02/2023,3,1,2,26/12/2022,Technical Skills,External,Completed,Lake Marcus,Michael Brown,3,919
2608,Lewis Hobbs,25/10/2020,Area Sales Manager,Cynthia Hurley,lewis.hobbs@bilearner.com,Contract,Zone A,Sales,Lineman,01/12/1977,48,40-49,Male,Asian,Married,Satisfactory,2,07/08/2022,1,4,5,21/01/2023,Project Management,Internal,Incomplete,South Megan,Christina Moore,2,525
2609,Harrison Camacho,06/12/2019,Area Sales Manager,Robert Thompson,harrison.camacho@bilearner.com,Part-Time,Zone B,Sales,Administrative,13/08/1971,54,50-59,Male,Asian,Widowed,Satisfactory,2,29/04/2023,3,3,4,04/09/2022,Communication Skills,External,Passed,Salazarstad,Jason Velez,1,484
2610,Ronald Marquez,23/09/2022,Area Sales Manager,Kelly James,ronald.marquez@bilearner.com,Full-Time,Zone B,Sales,Foreman,30/12/1947,78,60 and Above,Male,White,Widowed,Satisfactory,2,04/11/2022,5,1,2,25/06/2023,Customer Service,External,Passed,Lake Jennifer,April Harris,5,185
2611,Arabella Hunter,26/12/2019,Area Sales Manager,Juan Henson,arabella.hunter@bilearner.com,Part-Time,Zone A,Sales,Manager,22/09/1956,69,60 and Above,Male,Black,Widowed,Satisfactory,2,25/06/2023,5,3,1,29/10/2022,Customer Service,Internal,Failed,Rileybury,Mark Burton,3,794
2612,Amiya Richardson,27/08/2018,Area Sales Manager,Jacob Nelson,amiya.richardson@bilearner.com,Part-Time,Zone B,Sales,Driller,01/07/1963,62,60 and Above,Male,White,Married,Satisfactory,2,26/03/2023,2,2,5,23/04/2023,Customer Service,Internal,Completed,Carmenfurt,Caitlin Flores,3,301
2613,Raquel Sosa,12/12/2022,Area Sales Manager,Lisa Green,raquel.sosa@bilearner.com,Part-Time,Zone B,Sales,Project Manager,16/07/1944,81,60 and Above,Male,Black,Single,Satisfactory,2,04/03/2023,2,1,2,28/10/2022,Leadership Development,Internal,Failed,East Josephmouth,Noah Morales,3,254
2614,Andy Stewart,13/05/2021,Area Sales Manager,Jose Copeland,andy.stewart@bilearner.com,Part-Time,Zone A,Sales,Foreman,14/03/1987,38,30-39,Male,Black,Divorced,Satisfactory,2,19/11/2022,5,1,1,09/11/2022,Project Management,External,Completed,Brianstad,Corey Pennington,2,469
2615,Patrick Padilla,31/03/2021,Administrative Assistant,Richard Price,patrick.padilla@bilearner.com,Contract,Zone B,Sales,Controller,25/05/1962,63,60 and Above,Female,Black,Single,Satisfactory,2,05/12/2022,5,1,3,10/03/2023,Leadership Development,Internal,Completed,North William,Derrick Hernandez,5,690
2616,Destiney Navarro,14/08/2019,Administrative Assistant,Gary Ortiz,destiney.navarro@bilearner.com,Full-Time,Zone A,Sales,Engineer,18/12/1972,53,50-59,Female,Black,Married,Satisfactory,2,12/09/2022,3,1,3,16/04/2023,Customer Service,External,Failed,Paulmouth,Robert Ingram,5,428
2617,Yadira Barron,02/08/2020,Administrative Assistant,Tanya Wilson,yadira.barron@bilearner.com,Full-Time,Zone C,Sales,Foreman,26/04/1995,30,30-39,Female,Hispanic,Single,Satisfactory,2,23/12/2022,4,4,2,24/07/2023,Project Management,External,Completed,South Mark,Morgan Wallace,2,806
2618,Anika Bender,04/06/2019,Accountant I,Linda Lewis,anika.bender@bilearner.com,Part-Time,Zone A,Admin Offices,Laborer,20/11/1994,31,30-39,Female,White,Married,Satisfactory,2,01/08/2023,5,3,3,23/01/2023,Communication Skills,Internal,Passed,Christopherburgh,Mark Smith,3,400
2619,Carlo Giles,17/06/2020,Area Sales Manager,Alexandria Brown,carlo.giles@bilearner.com,Contract,Zone A,Sales,Laborer,06/04/1946,79,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,21/03/2023,1,2,1,30/12/2022,Technical Skills,Internal,Completed,Cynthiaview,Stephanie Hopkins,3,440
2620,Kaylin Dillon,04/03/2021,Area Sales Manager,Sarah Bates,kaylin.dillon@bilearner.com,Full-Time,Zone B,Sales,Laborer,02/10/1973,52,50-59,Male,Asian,Married,Satisfactory,2,04/02/2023,4,3,4,24/01/2023,Communication Skills,External,Passed,New Matthewside,Shannon Flores,1,485
2621,Laura Bullock,14/09/2018,Area Sales Manager,Mr. Benjamin Lucas,laura.bullock@bilearner.com,Part-Time,Zone B,Sales,Manager,06/08/1942,83,60 and Above,Male,White,Single,Satisfactory,2,02/01/2023,3,5,4,03/03/2023,Project Management,Internal,Incomplete,Port Christopher,Lynn Jones,2,452
2622,Mary Moore,20/07/2020,Area Sales Manager,Sheila Taylor,mary.moore@bilearner.com,Contract,Zone B,Sales,Vp,30/09/1991,34,30-39,Male,Asian,Widowed,Satisfactory,2,06/10/2022,3,5,1,08/12/2022,Leadership Development,External,Passed,West Erinchester,David Jenkins,5,159
2623,Harper Clark,21/05/2020,Area Sales Manager,Benjamin Cooper,harper.clark@bilearner.com,Contract,Zone C,Sales,Tower Hand,13/07/1953,72,60 and Above,Male,Asian,Divorced,Satisfactory,2,10/11/2022,2,5,3,28/08/2022,Leadership Development,Internal,Incomplete,Fernandezhaven,Shelley Mccoy,4,310
2624,Charles Howard,11/06/2023,Area Sales Manager,Janet Andrews,charles.howard@bilearner.com,Part-Time,Zone C,Sales,Supervisor,22/07/1984,41,40-49,Male,Other,Single,Satisfactory,2,24/01/2023,1,4,3,04/11/2022,Customer Service,Internal,Incomplete,New Carmenchester,Laura Baker,2,228
2625,Jaron Rojas,27/11/2022,Area Sales Manager,William Ellis,jaron.rojas@bilearner.com,Full-Time,Zone B,Sales,Driller,09/11/1943,82,60 and Above,Male,Asian,Divorced,Satisfactory,2,11/10/2022,5,5,3,01/10/2022,Technical Skills,Internal,Failed,Lopezside,Marcus Davis,3,379
2626,Jordyn Mcguire,02/03/2020,Area Sales Manager,Kenneth Perry,jordyn.mcguire@bilearner.com,Full-Time,Zone C,Sales,Manager,04/09/1976,49,40-49,Male,Asian,Widowed,Satisfactory,2,23/10/2022,1,4,2,05/01/2023,Technical Skills,Internal,Incomplete,West Sarah,Scott Alvarado,3,197
2627,Valentino Myers,29/01/2023,Area Sales Manager,Michael Taylor,valentino.myers@bilearner.com,Full-Time,Zone C,Sales,Foreman,26/05/1990,35,30-39,Male,Other,Divorced,Satisfactory,2,15/08/2022,5,3,3,18/08/2022,Customer Service,Internal,Completed,Gatesstad,Amanda Owens,4,863
2628,Charles Coleman,07/12/2021,Area Sales Manager,Thomas Roberts,charles.coleman@bilearner.com,Part-Time,Zone A,Sales,Vp,19/11/1991,34,30-39,Male,Hispanic,Divorced,Satisfactory,2,06/12/2022,5,4,2,05/09/2022,Technical Skills,Internal,Passed,West Joshua,Sandra Herman,1,896
2629,Kamden Cummings,19/03/2023,Area Sales Manager,Stephen Green,kamden.cummings@bilearner.com,Contract,Zone B,Sales,Laborer,04/02/1975,50,50-59,Male,White,Single,Satisfactory,2,24/10/2022,1,5,4,05/01/2023,Communication Skills,External,Completed,Davidsonport,Jonathan Garcia,4,751
